n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
4;236557;285923.15625;582931.00000;1
4;236558;285916.37500;582939.06250;1
4;236559;285931.81250;582940.62500;1
4;236560;285907.37500;582938.12500;1
4;236561;285924.90625;582954.87500;0
4;236562;285950.96875;582947.43750;1
4;236563;285966.71875;582936.62500;0
4;236564;285973.71875;582929.68750;0
4;236565;285976.65625;582911.31250;1
4;236566;285966.87500;582913.31250;1
4;236567;285953.68750;582857.75000;0
4;236568;285960.93750;582872.68750;1
4;236569;285951.87500;582873.87500;1
4;236570;285953.15625;582876.81250;1
4;236571;285949.28125;582883.56250;1
4;236572;285958.12500;582890.68750;1
4;236573;285963.28125;582890.50000;0
4;236574;285958.65625;582894.43750;1
4;236575;285967.18750;582893.12500;0
4;236576;285984.43750;582869.25000;1
4;236577;285930.90625;582944.06250;1
4;236578;285872.84375;582868.50000;1
4;250152;285905.00000;582836.68750;1
4;250153;285874.03125;582847.00000;1
4;250154;285907.15625;582853.43750;1
4;250155;285901.50000;582864.87500;1
4;250156;285861.59375;582902.81250;1
4;250157;285885.93750;582909.43750;1
4;250158;285865.18750;582931.31250;1
4;250159;285863.87500;582924.75000;1
4;250160;285918.28125;582939.56250;1
4;250161;285916.25000;582910.93750;1
4;250162;285912.09375;582892.12500;1
4;250163;285924.06250;582838.25000;1
4;250164;285931.56250;582840.81250;1
4;250165;285915.31250;582830.68750;1
4;250166;285931.56250;582858.00000;1
4;250167;285934.65625;582859.87500;1
4;250168;285933.75000;582956.25000;1
4;250169;285942.81250;582947.31250;1
4;250170;285924.15625;582917.75000;1
4;250171;285935.00000;582904.12500;0
4;250172;285945.43750;582899.68750;1
4;250173;285951.96875;582881.18750;1
4;250174;285963.84375;582871.43750;0
4;250175;285950.87500;582849.18750;1
4;250176;285970.15625;582851.87500;1
4;250177;285976.78125;582861.43750;0
4;250178;285984.15625;582843.68750;1
4;250179;285982.87500;582869.31250;1
4;250180;285977.81250;582874.68750;1
4;250181;285978.68750;582867.68750;1
4;250182;285984.65625;582876.06250;1
4;250183;285979.96875;582891.43750;0
4;250184;285961.03125;582889.37500;1
4;250185;285964.28125;582938.06250;0
4;250186;285956.81250;582927.68750;1
4;250187;285956.09375;582922.81250;1
4;250188;285946.06250;582937.25000;1
4;250189;285950.78125;582885.56250;1
4;94749;285995.12500;582969.87500;0
4;94750;286025.40625;582967.68750;0
4;94751;286047.15625;582921.62500;1
4;94752;285972.09375;582964.12500;1
4;94753;286028.40625;582896.25000;1
4;94754;286045.18750;582908.12500;1
4;94755;286055.31250;582897.37500;1
4;94756;286092.09375;582965.62500;1
4;94757;285996.53125;582970.25000;0
4;94758;286039.56250;582917.50000;1
4;94759;286051.50000;582884.87500;1
4;94760;286071.18750;582871.00000;0
4;94761;286079.34375;582876.87500;0
4;94762;286061.78125;582892.37500;0
4;94763;286059.09375;582904.12500;1
4;94764;286056.25000;582933.50000;1
4;94765;286075.18750;582975.06250;1
4;94766;286110.40625;582891.06250;1
4;94767;286024.12500;582857.18750;1
4;94768;286021.12500;582877.68750;1
4;94769;286003.75000;582875.56250;1
4;94770;286003.71875;582919.18750;0
4;94771;286014.75000;582946.62500;0
4;94772;286044.43750;582893.87500;1
4;94773;286024.31250;582875.43750;1
4;94774;286069.34375;582892.87500;0
4;94775;286054.03125;582894.43750;1
4;94776;286072.21875;582887.93750;1
4;94777;286062.12500;582898.68750;0
4;94778;286046.90625;582922.62500;1
4;94779;286041.87500;582946.75000;1
4;94780;286045.06250;582959.56250;0
4;94781;286051.12500;582967.43750;0
4;94782;286094.96875;582932.56250;1
4;94783;286017.59375;582864.25000;1
4;94784;286000.03125;582870.37500;1
4;94785;286008.28125;582872.06250;1
4;94786;286002.09375;582879.75000;1
4;94787;286008.46875;582884.62500;1
4;94788;285984.18750;582896.68750;0
4;94789;286045.09375;582912.25000;1
4;94790;285988.40625;582905.68750;1
4;94791;285981.43750;582921.93750;0
4;94792;286012.90625;582932.62500;0
4;94793;286039.00000;582981.81250;1
4;94794;286037.62500;582964.25000;0
4;94795;286027.56250;582957.87500;1
4;94796;286083.71875;582988.81250;1
4;94797;286065.06250;582967.06250;1
4;94798;286068.31250;582975.75000;1
4;94799;286082.25000;582981.12500;1
4;94800;286066.18750;582979.87500;1
4;94801;286059.25000;582979.00000;1
4;94802;286052.46875;582915.31250;1
4;94803;286085.50000;582916.50000;1
4;94804;286071.40625;582902.25000;1
4;94805;286068.43750;582905.62500;0
4;94806;286070.71875;582901.06250;1
4;94807;286079.84375;582901.43750;1
4;94808;286087.06250;582901.31250;1
4;94809;286102.93750;582901.50000;0
4;94810;286111.78125;582878.43750;1
4;94811;286045.78125;582862.56250;1
4;94812;285999.43750;582897.25000;1
4;94813;286049.31250;582891.06250;1
4;94814;285983.40625;582946.93750;0
4;94815;285983.46875;582954.18750;0
4;94816;286056.50000;582923.12500;1
4;94817;286043.34375;582930.00000;1
4;94818;286037.75000;582943.00000;1
4;94819;286031.46875;582984.93750;0
4;94820;286012.12500;582856.00000;1
4;94821;286002.46875;582863.25000;1
4;94822;286030.50000;582867.75000;1
4;94823;285993.56250;582863.93750;1
4;94824;286022.31250;582884.75000;1
4;94825;286029.03125;582884.50000;1
4;94826;286014.65625;582876.93750;1
4;94827;286025.37500;582892.31250;1
4;94828;286033.40625;582908.06250;1
4;94829;286044.81250;582903.87500;1
4;94830;286040.34375;582905.25000;1
4;94831;286041.75000;582911.31250;1
4;94832;286051.90625;582913.56250;1
4;94833;286021.53125;582917.81250;1
4;94834;286055.15625;582912.93750;1
4;94835;286051.68750;582918.18750;1
4;94836;286012.65625;582922.12500;0
4;94837;286046.12500;582919.81250;1
4;94838;286014.84375;582921.68750;0
4;94839;286046.59375;582925.62500;1
4;94840;286001.93750;582908.81250;1
4;94841;286038.00000;582938.37500;1
4;94842;286036.06250;582934.25000;1
4;94843;286031.28125;582932.93750;1
4;94844;286019.62500;582932.37500;0
4;94845;286029.87500;582936.18750;1
4;94846;286002.62500;582951.62500;0
4;94847;286002.87500;582950.62500;0
4;94848;286027.43750;582952.68750;1
4;94849;286033.96875;582951.31250;1
4;94850;286025.81250;582966.25000;0
4;94851;286019.28125;582973.31250;0
4;94852;286025.46875;582965.62500;0
4;94853;286043.84375;582984.68750;1
4;94854;286078.90625;582980.18750;1
4;94855;286064.06250;582972.50000;1
4;94856;286082.09375;582987.31250;1
4;94857;286083.21875;582960.56250;1
4;94858;286075.84375;582957.56250;1
4;94859;286085.21875;582947.62500;1
4;94860;286087.56250;582944.62500;1
4;94861;286066.62500;582916.06250;1
4;94862;286074.31250;582906.68750;1
4;94863;286076.78125;582903.18750;1
4;94864;286102.12500;582874.25000;1
4;94865;286092.78125;582878.43750;1
4;94866;286091.09375;582873.31250;1
4;94867;286066.03125;582886.25000;0
4;94868;286067.53125;582888.18750;0
4;94869;286064.96875;582890.12500;0
4;94870;286037.81250;582863.50000;1
4;94871;286020.37500;582874.87500;1
4;94872;286025.90625;582878.93750;1
4;94873;286031.37500;582881.50000;1
4;94874;286020.25000;582890.43750;1
4;94875;285994.28125;582906.75000;1
4;94876;285998.50000;582912.06250;1
4;94877;286007.09375;582914.37500;1
4;94878;285995.59375;582907.62500;1
4;94879;286035.21875;582897.62500;1
4;94880;286000.96875;582929.37500;0
4;94881;286035.46875;582887.25000;1
4;94882;286001.93750;582938.93750;0
4;94883;286029.81250;582881.56250;1
4;94884;286034.34375;582883.87500;1
4;94885;286035.59375;582871.75000;1
4;94886;286036.37500;582868.81250;1
4;94887;285998.34375;582939.00000;0
4;94888;286004.00000;582954.06250;0
4;94889;285996.87500;582955.75000;0
4;94890;285991.31250;582963.12500;0
4;94891;285986.65625;582961.31250;0
4;94892;285984.93750;582963.93750;1
4;94893;285991.53125;582964.18750;0
4;94894;286034.56250;582956.68750;0
4;94895;286056.75000;582982.50000;1
4;94896;286084.40625;582971.31250;1
4;94897;286045.59375;582957.62500;0
4;94898;286055.18750;582958.12500;0
4;94899;286064.62500;582949.81250;1
4;94900;286091.84375;582951.50000;1
4;94901;286076.40625;582949.87500;1
4;94902;286053.62500;582937.43750;0
4;94903;286049.93750;582920.87500;1
4;94904;286061.96875;582925.68750;0
4;94905;286071.62500;582918.43750;0
4;94906;286041.75000;582917.06250;1
4;94907;286068.56250;582905.12500;0
4;94908;286099.81250;582905.31250;0
4;94909;286071.46875;582900.18750;1
4;94910;286066.59375;582897.31250;0
4;94911;286061.93750;582895.50000;0
4;94912;286097.18750;582875.50000;1
4;94913;286058.71875;582879.06250;1
4;94914;286085.53125;582884.25000;1
4;94915;286076.50000;582885.43750;1
4;94916;286076.84375;582880.37500;0
4;94917;286030.40625;582856.81250;1
4;94918;286023.53125;582872.62500;1
4;94919;286029.28125;582862.75000;1
4;94920;286031.06250;582869.43750;1
4;94921;286033.06250;582877.25000;1
4;94922;286014.31250;582882.06250;1
4;94923;286040.87500;582871.06250;1
4;94924;286032.18750;582878.56250;1
4;94925;286025.75000;582881.50000;1
4;94926;286008.65625;582876.37500;1
4;94927;286033.90625;582881.68750;1
4;94928;286003.03125;582876.37500;1
4;94929;286002.53125;582876.25000;1
4;94930;286020.15625;582888.81250;1
4;94931;286013.06250;582894.18750;1
4;94932;286016.06250;582900.18750;1
4;94933;286015.15625;582897.87500;1
4;94934;285993.15625;582865.37500;1
4;94935;286014.40625;582904.43750;1
4;94936;286000.18750;582911.43750;1
4;94937;286040.06250;582906.18750;1
4;94938;286033.18750;582891.87500;1
4;94939;286040.68750;582879.37500;1
4;94940;286041.96875;582885.93750;1
4;94941;286004.59375;582938.62500;0
4;94942;286038.68750;582933.87500;1
4;94943;285976.12500;582939.75000;0
4;94944;286003.21875;582957.00000;0
4;94945;285985.06250;582921.87500;0
4;94946;286000.31250;582958.25000;0
4;94947;286034.09375;582981.00000;1
4;94948;286068.93750;582975.43750;1
4;94949;286085.15625;582979.81250;1
4;94950;286040.00000;582964.93750;0
4;94951;286090.90625;582969.93750;1
4;94952;286089.46875;582960.18750;1
4;94953;286076.12500;582956.56250;1
4;94954;286063.71875;582962.56250;1
4;94955;286089.37500;582955.00000;1
4;94956;286066.43750;582948.75000;1
4;94957;286091.84375;582951.50000;1
4;94958;286055.34375;582940.50000;0
4;94959;286079.21875;582947.00000;1
4;94960;286083.31250;582937.75000;1
4;94961;286079.81250;582952.37500;1
4;94962;286049.87500;582913.56250;1
4;94963;286058.84375;582920.12500;1
4;94964;286101.18750;582919.18750;1
4;94965;286098.37500;582920.00000;1
4;94966;286058.71875;582884.75000;1
4;94967;286061.40625;582882.37500;0
4;94968;286101.46875;582897.43750;0
4;94969;286105.40625;582898.00000;0
4;94970;286029.50000;582884.62500;1
4;94971;286010.15625;582874.68750;1
4;94972;286063.59375;582881.93750;0
4;94973;286056.15625;582886.68750;1
4;94974;285999.06250;582908.06250;1
4;94975;285990.81250;582912.00000;1
4;94976;285998.84375;582912.62500;1
4;94977;285997.12500;582918.93750;0
4;94978;286008.34375;582926.68750;0
4;94979;286084.56250;582925.56250;1
4;94980;286035.90625;582985.62500;1
4;94981;286052.62500;582978.75000;1
4;94982;286057.50000;582960.87500;0
4;94983;286063.50000;582865.31250;0
4;94984;286064.09375;582870.62500;0
4;94985;286033.93750;582858.81250;1
4;94986;286027.75000;582866.50000;1
4;94987;286041.71875;582886.87500;1
4;94988;286052.59375;582884.68750;1
4;94989;286038.40625;582889.62500;1
4;94990;286056.34375;582878.43750;1
4;94991;286015.75000;582876.75000;1
4;94992;286028.59375;582882.31250;1
4;94993;286057.09375;582886.93750;1
4;94994;286029.78125;582877.93750;1
4;94995;286008.28125;582892.87500;1
4;94996;286030.34375;582879.62500;1
4;94997;286060.37500;582901.31250;1
4;94998;286020.34375;582886.31250;1
4;94999;286025.78125;582900.25000;1
4;95000;286023.96875;582916.37500;1
4;95001;286017.43750;582908.37500;1
4;95002;286004.81250;582924.68750;0
4;95003;286032.56250;582924.43750;0
4;95004;286031.00000;582924.50000;0
4;95005;286042.96875;582931.43750;1
4;95006;286040.84375;582954.25000;0
4;95007;286053.53125;582956.62500;0
4;95008;286011.46875;582968.06250;0
4;95009;286048.21875;582957.31250;0
4;95010;286018.06250;582974.00000;0
4;95011;286026.68750;582964.93750;0
4;95012;286026.65625;582976.37500;0
4;95013;286030.40625;582970.12500;0
4;95014;286039.87500;582974.75000;0
4;95015;286033.50000;582981.37500;1
4;95016;286038.46875;582974.37500;0
4;95017;286047.53125;582986.18750;1
4;95018;286049.34375;582981.50000;1
4;95019;286062.71875;582964.37500;1
4;95020;286056.75000;582952.31250;0
4;95021;286062.50000;582953.87500;1
4;95022;286067.00000;582956.18750;1
4;95023;286093.18750;582946.62500;1
4;95024;286073.50000;582905.93750;1
4;95025;286064.25000;582879.50000;0
4;95026;286066.12500;582876.37500;0
4;95027;286095.90625;582883.93750;1
4;95028;286096.40625;582882.06250;1
4;95029;286072.03125;582866.06250;0
4;95030;286012.65625;582854.06250;1
4;95031;286009.03125;582859.81250;1
4;95032;286012.03125;582860.12500;1
4;95033;286045.28125;582862.43750;1
4;95034;286034.75000;582876.68750;1
4;95035;286019.12500;582854.75000;1
4;95036;286024.65625;582855.25000;1
4;95037;286032.09375;582877.00000;1
4;95038;286040.81250;582878.87500;1
4;95039;286028.06250;582863.43750;1
4;95040;285992.34375;582870.37500;1
4;95041;286024.50000;582861.43750;1
4;95042;286019.06250;582868.25000;1
4;95043;286001.43750;582867.12500;1
4;95044;286052.37500;582862.75000;1
4;95045;286030.46875;582879.18750;1
4;95046;286018.21875;582878.93750;1
4;95047;286060.46875;582867.06250;1
4;95048;286028.34375;582883.25000;1
4;95049;286012.09375;582884.56250;1
4;95050;286026.87500;582884.93750;1
4;95051;286068.75000;582866.68750;0
4;95052;286013.00000;582886.87500;1
4;95053;286020.12500;582885.18750;1
4;95054;286015.93750;582894.93750;1
4;95055;286022.15625;582896.62500;1
4;95056;285991.06250;582884.56250;1
4;95057;286023.62500;582889.25000;1
4;95058;286062.37500;582882.62500;0
4;95059;285998.65625;582888.68750;1
4;95060;286007.37500;582890.56250;1
4;95061;286029.90625;582888.87500;1
4;95062;286039.84375;582895.75000;1
4;95063;285992.93750;582907.93750;1
4;95064;285989.21875;582902.75000;1
4;95065;286026.03125;582905.00000;1
4;95066;285989.06250;582914.68750;1
4;95067;286049.81250;582906.25000;1
4;95068;285991.03125;582922.50000;0
4;95069;285990.25000;582925.37500;0
4;95070;286046.31250;582911.56250;1
4;95071;285980.65625;582924.87500;0
4;95072;286056.06250;582920.93750;1
4;95073;286015.43750;582932.75000;0
4;95074;286047.62500;582927.50000;1
4;95075;286009.40625;582922.81250;0
4;95076;286007.62500;582921.81250;0
4;95077;285995.81250;582923.81250;0
4;95078;286044.75000;582932.43750;1
4;95079;286037.31250;582952.25000;1
4;95080;286021.40625;582954.12500;0
4;95081;286011.21875;582969.06250;0
4;95082;286000.34375;582961.93750;0
4;95083;286036.90625;582968.75000;0
4;95084;286002.71875;582962.56250;0
4;95085;286031.31250;582981.81250;0
4;95086;286040.87500;582933.43750;1
4;95087;286002.34375;582964.00000;0
4;95088;286039.18750;582973.56250;0
4;95089;286040.68750;582986.93750;1
4;95090;286003.50000;582959.68750;0
4;95091;286044.06250;582970.68750;1
4;95092;286004.68750;582955.31250;0
4;95093;286008.56250;582954.31250;0
4;95094;286031.56250;582977.18750;0
4;95095;286029.12500;582978.62500;0
4;95096;286053.25000;582987.75000;1
4;95097;286052.65625;582982.43750;1
4;95098;286079.62500;582979.37500;1
4;95099;286064.15625;582989.18750;1
4;95100;286070.25000;582979.93750;1
4;95101;286081.43750;582974.62500;1
4;95102;286062.78125;582981.00000;1
4;95103;286042.53125;582974.43750;1
4;95104;286069.15625;582970.81250;1
4;95105;286069.62500;582970.93750;1
4;95106;286049.18750;582966.93750;0
4;95107;286051.37500;582966.43750;0
4;95108;286082.03125;582955.56250;1
4;95109;286072.87500;582951.50000;1
4;95110;286086.34375;582951.06250;1
4;95111;286054.65625;582929.93750;1
4;95112;286067.46875;582926.12500;0
4;95113;286070.18750;582918.06250;0
4;95114;286081.65625;582915.43750;1
4;95115;286087.25000;582898.75000;1
4;95116;286067.18750;582902.68750;0
4;95117;286068.50000;582897.81250;0
4;95118;286065.12500;582899.00000;0
4;95119;286076.93750;582897.00000;1
4;95120;286089.06250;582888.37500;1
4;95121;286066.12500;582891.43750;0
4;95122;286106.43750;582881.12500;1
4;95123;286072.78125;582874.56250;0
4;95124;286072.09375;582873.31250;0
4;95125;285996.56250;582864.25000;1
4;95126;286035.31250;582857.62500;1
4;95127;286030.53125;582856.31250;1
4;95128;285998.40625;582872.50000;1
4;95129;285997.93750;582866.68750;1
4;95130;286038.78125;582863.75000;1
4;95131;286047.50000;582865.62500;1
4;95132;286000.68750;582867.93750;1
4;95133;286017.40625;582857.43750;1
4;95134;286008.62500;582857.62500;1
4;95135;286056.15625;582886.68750;1
4;95136;286013.12500;582865.62500;1
4;95137;286015.28125;582870.87500;1
4;95138;286046.18750;582906.31250;1
4;95139;286060.68750;582898.31250;0
4;95140;286011.21875;582891.62500;1
4;95141;285986.96875;582895.93750;0
4;95142;286012.28125;582897.06250;1
4;95143;285999.65625;582913.37500;1
4;95144;285984.96875;582908.87500;1
4;95145;286014.50000;582900.31250;1
4;95146;285990.53125;582924.43750;0
4;95147;285999.09375;582911.68750;1
4;95148;285978.09375;582926.75000;0
4;95149;285994.75000;582939.06250;0
4;95150;286016.09375;582930.31250;0
4;95151;285984.06250;582938.75000;0
4;95152;285987.93750;582937.75000;0
4;95153;285999.31250;582939.31250;0
4;95154;286055.28125;582938.93750;0
4;95155;285994.78125;582942.75000;0
4;95156;285982.93750;582946.75000;0
4;95157;285996.06250;582949.31250;0
4;95158;285980.50000;582948.18750;0
4;95159;286018.50000;582955.43750;0
4;95160;285990.34375;582947.75000;0
4;95161;286042.09375;582942.12500;1
4;95162;285975.40625;582955.62500;0
4;95163;286033.06250;582958.37500;1
4;95164;285987.06250;582965.56250;1
4;95165;286001.68750;582966.43750;0
4;95166;286009.25000;582961.25000;0
4;95167;286041.34375;582954.37500;0
4;95168;286059.21875;582960.31250;0
4;95169;286010.37500;582974.00000;0
4;95170;285985.71875;582961.06250;0
4;95171;286030.65625;582969.12500;0
4;95172;286055.09375;582971.62500;1
4;95173;286040.00000;582985.68750;1
4;95174;286040.56250;582987.43750;1
4;95175;286048.90625;582988.68750;0
4;95176;286064.90625;582973.25000;1
4;95177;286076.31250;582997.18750;1
4;95178;286069.53125;582965.68750;0
4;95179;286088.31250;582968.18750;1
4;95180;286082.78125;582979.18750;1
4;95181;286086.93750;582965.75000;1
4;95182;286091.18750;582959.62500;1
4;95183;286087.06250;582965.25000;1
4;95184;286082.21875;582947.31250;1
4;95185;286082.43750;582957.75000;1
4;95186;286086.75000;582928.81250;1
4;95187;286080.31250;582922.37500;1
4;95188;286100.84375;582922.25000;1
4;95189;286097.71875;582913.06250;1
4;95190;286067.75000;582904.37500;0
4;95191;286074.28125;582903.06250;1
