"n_parcelle";"i_arbre";"Xutm";"Yutm"
"16";159278;285289.0625;581357.0625
"16";159279;285291.03125;581354
"16";159280;285287.625;581351.4375
"16";159281;285289.75;581347.875
"16";159282;285298.1875;581354.625
"16";159283;285291.4375;581345.8125
"16";159284;285296.09375;581347.6875
"16";159285;285296.1875;581345.625
"16";159286;285302.5;581345.4375
"16";159287;285288.75;581340.8125
"16";159288;285297.875;581338.3125
"16";159289;285298.96875;581338.125
"16";159290;285288.125;581341.125
"16";159291;285288.53125;581338.125
"16";159292;285290.59375;581338.25
"16";159293;285294.84375;581343.125
"16";159294;285296;581334.125
"16";159295;285295.34375;581332.875
"16";159296;285294.09375;581333.5
"16";159297;285285.78125;581336.75
"16";159298;285288.875;581333.5
"16";159299;285298.5625;581334.3125
"16";159300;285303.5;581335.3125
"16";159301;285309.875;581336.6875
"16";159302;285308.46875;581337.8125
"16";159303;285308.9375;581343.1875
"16";159304;285308.5;581344.625
"16";159305;285314.65625;581338.125
"16";159306;285311.25;581346
"16";159307;285313.59375;581345.125
"16";159308;285316.375;581342.8125
"16";159309;285318.40625;581341.3125
"16";159310;285316.625;581345.5
"16";159311;285319.09375;581344.1875
"16";159312;285322.15625;581346.125
"16";159313;285323.03125;581348.5
"16";159314;285318.46875;581349.6875
"16";159315;285313.71875;581349.875
"16";159316;285313.4375;581350.8125
"16";159317;285318.65625;581356.0625
"16";159318;285318.84375;581357.125
"16";159319;285320.46875;581358.6875
"16";159320;285318.875;581358.6875
"16";159321;285315.09375;581359.125
"16";159322;285311.65625;581355
"16";159323;285311.84375;581356.0625
"16";159324;285310.40625;581360.875
"16";159325;285291.9375;581335.5
"16";159326;285304.21875;581350.125
"16";159327;285303.125;581350.3125
"16";159328;285302.0625;581352.125
"16";159329;285300.8125;581352.75
"16";159330;285303.78125;581356.8125
"16";159331;285298.9375;581359
"16";159332;285301.90625;581363
"16";159333;285301.8125;581365.0625
"16";159334;285304.0625;581366.25
"16";159335;285307.0625;581366.6875
"16";159336;285307.9375;581369
"16";159337;285316.625;581367.9375
"16";159338;285317.0625;581366.5
"16";159339;285301.75;581368.75
"16";159340;285296.96875;581367.3125
"16";159341;285296.3125;581372.8125
"16";159342;285296.03125;581373.8125
"16";159343;285320.40625;581372.75
"16";159344;285303.9375;581373.5625
"16";159345;285311.90625;581374.875
"16";159346;285302.3125;581377.25
"16";159347;285304.1875;581381.4375
"16";159348;285307.53125;581382.4375
"16";159349;285311.40625;581385.1875
"16";159350;285304.125;581385.0625
"16";159351;285303.65625;581384.9375
"16";159352;285300.375;581381.875
"16";159353;285299.125;581382.5625
"16";159354;285299.125;581382.5625
"16";159355;285296.21875;581380.125
"16";159356;285295;581382.375
"16";159357;285308.96875;581388.125
"16";159358;285313.3125;581391
"16";159359;285301.1875;581393.0625
"16";159360;285300.8125;581390.875
"16";159361;285299.375;581390.4375
"16";159362;285292.75;581386.375
"16";159363;285299.5;581390
"16";159364;285292.375;581389.375
"16";159365;285291.625;581391.8125
"16";159366;285300.1875;581386
"16";159367;285299.3125;581399.3125
"16";159368;285287.6875;581397.9375
"16";159369;285290;581400.6875
"16";159370;285288.9375;581402.4375
"16";159371;285303.8125;581401.6875
"16";159372;285303.78125;581394.875
"16";159373;285311.28125;581397.6875
"16";159374;285311.78125;581397.8125
"16";159375;285297.8125;581407.75
"16";159376;285297.1875;581408.0625
"16";159377;285302;581411.0625
"16";159378;285305.1875;581405.75
"16";159379;285307.5;581403.3125
"16";159380;285307.71875;581406
"16";159381;285308.6875;581406.3125
"16";159382;285310.25;581411.5
"16";159383;285307.46875;581413.75
"16";159384;285304.46875;581413.375
"16";159385;285305.21875;581417.8125
"16";159386;285303.96875;581418.4375
"16";159387;285303.8125;581418.9375
"16";159388;285298.59375;581413.6875
"16";159389;285301.75;581418.8125
"16";159390;285292.59375;581414.5625
"16";159391;285286.34375;581411.0625
"16";159392;285284.09375;581409.875
"16";159393;285285.25;581418.0625
"16";159394;285288.96875;581419.6875
"16";159395;285296.5625;581425.625
"16";159396;285300.5625;581426.3125
"16";159397;285294.53125;581432.3125
"16";159398;285293.0625;581430.3125
"16";159399;285288.375;581426.8125
"16";159400;285290.78125;581422.3125
"16";159401;285294.03125;581420.1875
"16";159402;285285.28125;581430.0625
"16";159403;285286.40625;581429.875
"16";159404;285285.0625;581432.625
"16";159405;285298.75;581435.6875
"16";159406;285301.40625;581433.875
"16";159407;285303.3125;581434.4375
"16";159408;285304.46875;581430.625
"16";159409;285309.15625;581439.3125
"16";159410;285312.3125;581439.25
"16";159411;285312.625;581438.25
"16";159412;285315.125;581436.9375
"16";159413;285310.90625;581433.5625
"16";159414;285318.03125;581434.1875
"16";159415;285313.25;581432.75
"16";159416;285316.84375;581431.1875
"16";159417;285311.09375;581429.4375
"16";159418;285305.9375;581425.8125
"16";159419;285306.78125;581422.9375
"16";159420;285310.25;581421.875
"16";159421;285316.46875;581423.75
"16";159422;285319.25;581421.5
"16";159423;285319.375;581419.4375
"16";159424;285317.71875;581417.875
"16";159425;285315.4375;581415.125
"16";159426;285312.03125;581412.5
"16";159427;285310.84375;581414.75
"16";159428;285315.875;581408.4375
"16";159429;285312.28125;581404.75
"16";159430;285317.3125;581408.875
"16";159431;285314.34375;581404.875
"16";159432;285314.9375;581402.9375
"16";159433;285319.625;581411.6875
"16";159434;285322.78125;581411.5625
"16";159435;285323.59375;581407.125
"16";159436;285322.0625;581403.5
"16";159437;285319.90625;581400.25
"16";159438;285318;581399.6875
"16";159439;285325.0625;581397.125
"16";159440;285321.6875;581396.125
"16";159441;285321.5;581395
"16";159442;285320.90625;581390.125
"16";159443;285324.4375;581392.25
"16";159444;285328.34375;581389.75
"16";159445;285328.71875;581386.75
"16";159446;285329.6875;581381.8125
"16";159447;285329.625;581380.1875
"16";159448;285327.875;581379.1875
"16";159449;285326.4375;581378.75
"16";159450;285324.4375;581375
"16";159451;285321.625;581377.3125
"16";159452;285318.84375;581379.5625
"16";159453;285323;581369.375
"16";159454;285324.875;581368.3125
"16";159455;285321.125;581365.125
"16";159456;285327.59375;581364.4375
"16";159457;285324.71875;581363.625
"16";159458;285322.34375;581362.875
"16";159459;285328;581361.4375
"16";159460;285329.25;581360.75
"16";159461;285330.90625;581363.875
"16";159462;285336.65625;581365.625
"16";159463;285335.75;581361.6875
"16";159464;285331.78125;581361
"16";159465;285330.59375;581358.0625
"16";159466;285337.0625;581357.375
"16";159467;285333.28125;581352.625
"16";159468;285329.75;581350.5
"16";159469;285329.4375;581351.4375
"16";159470;285324.75;581353.1875
"16";159471;285326.71875;581350.125
"16";159472;285325.90625;581349.3125
"16";159473;285325.09375;581348.5625
"16";159474;285324.625;581348.4375
"16";159475;285325.8125;581346.1875
"16";159476;285336.15625;581348.25
"16";159477;285336.46875;581347.3125
"16";159478;285338.84375;581348
"16";159479;285341.0625;581347.625
"16";159480;285348.25;581349.75
"16";159481;285344.03125;581351.625
"16";159482;285343.75;581352.625
"16";159483;285343.625;581354.6875
"16";159484;285352.84375;581350.125
"16";159485;285353.46875;581355
"16";159486;285345.84375;581359.5
"16";159487;285358.15625;581353.25
"16";159488;285344.09375;581360
"16";159489;285361.84375;581354.875
"16";159490;285348.8125;581358.3125
"16";159491;285350.46875;581361.4375
"16";159492;285353.125;581359.5625
"16";159493;285359.25;581363.5
"16";159494;285355.3125;581364.4375
"16";159495;285355.75;581368.1875
"16";159496;285354.6875;581364.75
"16";159497;285354.0625;581365.125
"16";159498;285354.5;581368.875
"16";159499;285353.8125;581372.875
"16";159500;285357.3125;581373.375
"16";159501;285356.59375;581375.75
"16";159502;285350.84375;581374.0625
"16";159503;285346.5625;581374.3125
"16";159504;285344.09375;581375.6875
"16";159505;285348.21875;581375.875
"16";159506;285347.59375;581376.1875
"16";159507;285347.34375;581378.75
"16";159508;285342.3125;581374.625
"16";159509;285340.40625;581374.0625
"16";159510;285341.03125;581368.5
"16";159511;285339.4375;581368.5625
"16";159512;285339.53125;581366.5
"16";159513;285339.15625;581364.25
"16";159514;285342.65625;581359.5625
"16";159515;285340.21875;581357.3125
"16";159516;285324.59375;581353.625
"16";159517;285337.4375;581370
"16";159518;285340.25;581374.5
"16";159519;285335.6875;581375.75
"16";159520;285340.28125;581381.3125
"16";159521;285354.25;581376.625
"16";159522;285354.03125;581380.75
"16";159523;285352.875;581384.5625
"16";159524;285349.1875;581382.9375
"16";159525;285349.71875;581384.6875
"16";159526;285352.96875;581387.75
"16";159527;285350.625;581388.625
"16";159528;285351.96875;581391.0625
"16";159529;285345.53125;581388.125
"16";159530;285342.71875;581388.8125
"16";159531;285335.71875;581387.75
"16";159532;285334.46875;581388.4375
"16";159533;285336.5625;581390.125
"16";159534;285340.6875;581390.3125
"16";159535;285333.03125;581393.25
"16";159536;285334.59375;581393.1875
"16";159537;285339.96875;581392.6875
"16";159538;285341.5;581396.3125
"16";159539;285333.78125;581402.875
"16";159540;285335.40625;581404.375
"16";159541;285335.125;581405.375
"16";159542;285334.0625;581407.125
"16";159543;285335.96875;581407.6875
"16";159544;285335.6875;581408.625
"16";159545;285333.03125;581393.25
"16";159546;285325.75;581410.375
"16";159547;285325.0625;581414.3125
"16";159548;285324.9375;581414.8125
"16";159549;285335.25;581415.3125
"16";159550;285336;581414.5
"16";159551;285336.9375;581413.1875
"16";159552;285340.375;581412.125
"16";159553;285341.34375;581407.1875
"16";159554;285342.59375;581401.3125
"16";159555;285343.75;581402.6875
"16";159556;285342.40625;581405.4375
"16";159557;285344.8125;581406.1875
"16";159558;285347.78125;581404.9375
"16";159559;285345.125;581412
"16";159560;285341.9375;581417.3125
"16";159561;285341.25;581414.5
"16";159562;285343.4375;581419.3125
"16";159563;285342.34375;581419.5
"16";159564;285340.21875;581423.0625
"16";159565;285337.4375;581425.375
"16";159566;285336.25;581422.375
"16";159567;285335.5;581424.75
"16";159568;285333.15625;581420.4375
"16";159569;285327.40625;581423.9375
"16";159570;285326.5625;581421.5625
"16";159571;285327.96875;581427.25
"16";159572;285331.46875;581427.75
"16";159573;285325.8125;581429.1875
"16";159574;285322.125;581427.5625
"16";159575;285325.625;581433.3125
"16";159576;285323.59375;581434.8125
"16";159577;285324.09375;581434.9375
"16";159578;285330.65625;581437.4375
"16";159579;285330.40625;581434.75
"16";159580;285335.65625;581429.5
"16";159581;285332.375;581442.125
"16";159582;285335.90625;581444.1875
"16";159583;285330.84375;581443.75
"16";159584;285326.71875;581443.5625
"16";159585;285318.71875;581440.625
"16";159586;285322.71875;581442.875
"16";159587;285320.03125;581443.125
"16";159588;285274.78125;581328.25
"16";159589;285261.8125;581395.375
"16";159590;285266.5625;581395.25
"16";159591;285272.59375;581418.4375
"16";159592;285278.5;581419.6875
"16";159593;285279.84375;581417
"16";159594;285278.1875;581408.625
"16";159595;285313.78125;581368.6875
"16";159596;285311.03125;581360.5625
"16";159597;285297.03125;581358.4375
"16";159598;285319.75;581366.3125
"16";159599;285316.875;581377.4375
"16";159600;285314.6875;581400.25
"16";159601;285348.875;581399.5625
"16";159602;285242;581412.4375
"16";159603;285275.375;581326.3125
"16";159604;285274.59375;581332.375
"16";159605;285279.65625;581343.3125
"16";159606;285267.8125;581334
"16";159607;285273.84375;581345.1875
"16";159608;285265.09375;581332.6875
"16";159609;285266.15625;581330.875
"16";159610;285266.15625;581330.875
"16";159611;285269.71875;581339.8125
"16";159612;285269.59375;581340.25
"16";159613;285267.40625;581347.4375
"16";159614;285269.59375;581340.25
"16";159615;285278.90625;581350.875
"16";159616;285275.4375;581357.1875
"16";159617;285268.625;581357.25
"16";159618;285274.625;581361.625
"16";159619;285269.0625;581366.25
"16";159620;285268.90625;581366.6875
"16";159621;285267.9375;581366.4375
"16";159622;285262.03125;581353.125
"16";159623;285262.03125;581353.125
"16";159624;285264.25;581364.8125
"16";159625;285265.21875;581365.0625
"16";159626;285259.875;581367.125
"16";159627;285259.28125;581367.4375
"16";159628;285265.21875;581365.0625
"16";159629;285257.59375;581369.5625
"16";159630;285267.65625;581372.5625
"16";159631;285266.53125;581372.8125
"16";159632;285266.875;581373.375
"16";159633;285255.65625;581379.4375
"16";159634;285262.9375;581374.3125
"16";159635;285254.21875;581379
"16";159636;285259.6875;581376.4375
"16";159637;285253.59375;581379.3125
"16";159638;285261.96875;581379.25
"16";159639;285256.21875;581382.75
"16";159640;285268.40625;581377
"16";159641;285250.96875;581387.9375
"16";159642;285261.6875;581385.4375
"16";159643;285251.0625;581391.125
"16";159644;285262;581386.0625
"16";159645;285263.875;581395.5
"16";159646;285259.53125;581399.375
"16";159647;285254.78125;581404.75
"16";159648;285253.53125;581405.4375
"16";159649;285250.15625;581409.625
"16";159650;285250.15625;581409.625
"16";159651;285242.8125;581413.1875
"16";159652;285250.5;581410.25
"16";159653;285285.71875;581428.625
"16";159654;285270.78125;581415.8125
"16";159655;285273.65625;581421.875
"16";159656;285277.34375;581423.5625
"16";159657;285291.625;581419.4375
"16";159658;285281.375;581420.5625
"16";159659;285274.71875;581409.6875
"16";159660;285256.65625;581409
"16";159661;285303.15625;581390
"16";159662;285284.3125;581384.875
"16";159663;285267.75;581387.75
"16";159664;285272.25;581372.9375
"16";159665;285310.6875;581420.5
"16";159666;285326.8125;581408.625
"16";159667;285328.40625;581392.875
"16";159668;285343.125;581375.375
"16";159669;285343.78125;581376.625
"16";159670;285345.625;581374.0625
"16";159671;285354.03125;581368.75
"16";159672;285348.75;581384.375
"16";159673;285351.21875;581386.6875
"16";159674;285350.90625;581387.625
"16";159675;285344.59375;581410.25
"16";159676;285329.96875;581446.625
"16";159677;285335.0625;581447.0625
"16";191903;285335;581352.0625
"16";191904;285349.4375;581357.9375
"16";191905;285338.9375;581373.625
"16";191906;285340.625;581376.75
"16";191907;285322.84375;581440.8125
"16";191908;285327;581442.5625
"16";191909;285298.3125;581425.125
"16";191910;285328.59375;581432.125
"16";191911;285303.21875;581414.0625
"16";191912;285337.21875;581429.5
"16";191913;285336.1875;581431.25
"16";191914;285337.3125;581432.625
"16";191915;285334.59375;581431.3125
"16";191916;285315.34375;581384.25
"16";191917;285333.9375;581397.1875
"16";191918;285349.8125;581398.25
"16";191919;285337;581388.6875
"16";191920;285329.875;581382.875
"16";191921;285329.25;581378
"16";191922;285335.1875;581368.8125
"16";191923;285329.0625;581359.6875
"16";191924;285299.15625;581349.6875
"16";191925;285314.40625;581368.3125
"16";191926;285319.6875;581364.6875
"16";191927;285289.34375;581421.875
"16";191928;285290.4375;581416.5
"16";191929;285298.90625;581412.75
"16";191930;285278.6875;581420.8125
"16";191931;285269.625;581392
"16";191932;285294.71875;581405.75
"16";191933;285313.40625;581388.9375
"16";191934;285295.40625;581379.375
"16";191935;285302.25;581363.625
"16";191936;285287.96875;581334.8125
"16";191937;285263.46875;581348.375
"16";191938;285264.90625;581426.625
"16";205485;285332.9375;581445.4375
"16";205486;285341.09375;581409.75
"16";205487;285331.71875;581420
"16";205488;285277.9375;581411.1875
"16";205489;285275.71875;581394.3125
"16";205490;285276.4375;581391.9375
"16";205491;285274.125;581416.8125
"16";205492;285262.46875;581407.0625
"16";205493;285272.125;581407.875
"16";205494;285274.8125;581407.625
"16";205495;285266.15625;581408.6875
"16";205496;285255.40625;581399.1875
"16";205497;285258.8125;581424.25
"16";205498;285245.4375;581404.5625
"16";205499;285262.46875;581401.875
"16";205500;285257.46875;581359.625
"16";205501;285260.59375;581347.5
"16";205502;285296.8125;581362.5625
"16";205503;285305.4375;581370.375
"16";205504;285308.96875;581355.25
"16";205505;285311.21875;581361.625
"16";205506;285344.21875;581370
"16";205507;285350.09375;581397.3125
"16";205508;285348.84375;581398
"16";205509;285349.4375;581385.625
"16";205510;285327.5;581344.0625
"16";205511;285272.40625;581339.5625
"16";205512;285284.65625;581330.1875
"16";205513;285295.0625;581401.1875
"16";205514;285260.78125;581398.75
"16";205515;285262.0625;581404.875
"16";246989;285253.40625;581423.125
